Country,Year,E_Waste_per_capita
Afghanistan,2019,0.6
Afghanistan,2020,0.632
Afghanistan,2021,0.665
Afghanistan,2022,0.7
Afghanistan,2023,0.737
Afghanistan,2024,0.776
Afghanistan,2025,0.817
Albania,2019,7.9
Albania,2020,8.189
Albania,2021,8.489
Albania,2022,8.8
Albania,2023,9.122
Albania,2024,9.456
Albania,2025,9.803
Algeria,2019,7.1
Algeria,2020,7.231
Algeria,2021,7.364
Algeria,2022,7.5
Algeria,2023,7.638
Algeria,2024,7.779
Algeria,2025,7.923
Andorra,2019,16.9
Andorra,2020,16.349
Andorra,2021,15.816
Andorra,2022,15.3
Andorra,2023,14.801
Andorra,2024,14.318
Andorra,2025,13.851
Angola,2019,2.1
Angola,2020,2.226
Angola,2021,2.359
Angola,2022,2.5
Angola,2023,2.65
Angola,2024,2.808
Angola,2025,2.976
Antigua and Barbuda,2019,12.1
Antigua and Barbuda,2020,12.067
Antigua and Barbuda,2021,12.033
Antigua and Barbuda,2022,12.0
Antigua and Barbuda,2023,11.967
Antigua and Barbuda,2024,11.934
Antigua and Barbuda,2025,11.901
Argentina,2019,10.3
Argentina,2020,10.685
Argentina,2021,11.085
Argentina,2022,11.5
Argentina,2023,11.93
Argentina,2024,12.377
Argentina,2025,12.84
Armenia,2019,6.0
Armenia,2020,6.52
Armenia,2021,7.086
Armenia,2022,7.7
Armenia,2023,8.368
Armenia,2024,9.093
Armenia,2025,9.882
Australia,2019,21.7
Australia,2020,21.8
Australia,2021,21.9
Australia,2022,22.0
Australia,2023,22.101
Australia,2024,22.202
Australia,2025,22.304
Austria,2019,18.8
Austria,2020,19.751
Austria,2021,20.75
Austria,2022,21.8
Austria,2023,22.903
Austria,2024,24.061
Austria,2025,25.279
Azerbaijan,2019,7.9
Azerbaijan,2020,8.031
Azerbaijan,2021,8.164
Azerbaijan,2022,8.3
Azerbaijan,2023,8.438
Azerbaijan,2024,8.578
Azerbaijan,2025,8.72
Bahamas,2019,11.0
Bahamas,2020,11.066
Bahamas,2021,11.133
Bahamas,2022,11.2
Bahamas,2023,11.267
Bahamas,2024,11.335
Bahamas,2025,11.404
Bahrain,2019,15.5
Bahrain,2020,15.826
Bahrain,2021,16.16
Bahrain,2022,16.5
Bahrain,2023,16.847
Bahrain,2024,17.202
Bahrain,2025,17.565
Bangladesh,2019,1.2
Bangladesh,2020,1.263
Bangladesh,2021,1.33
Bangladesh,2022,1.4
Bangladesh,2023,1.474
Bangladesh,2024,1.552
Bangladesh,2025,1.633
Barbados,2019,14.2
Barbados,2020,14.167
Barbados,2021,14.133
Barbados,2022,14.1
Barbados,2023,14.067
Barbados,2024,14.034
